TicketID;Project;Task;Helpdesk Team;Priority;Stage;Assigned to;Created on;Last Updated on;Close date;Ticket Type
25;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-07 20:32:55;44811,86;2022-09-07 20:33:37;Incident
26;Customer 3 -  Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 20:32:45;44811,86;2022-09-07 20:33:48;Incident
27;Customer 4 - Managed Service2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 20:31:37;44811,86;2022-09-07 20:33:56;Incident
28;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-07 20:23:46;44811,86;2022-09-07 20:34:05;Incident
29;Customer 4 - Managed Service2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 20:21:47;44811,86;2022-09-07 20:35:46;Incident
30;Customer 4 - Managed Service2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 20:15:43;44811,85;2022-09-07 20:17:06;Incident
31;Customer 3 -  Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 20:12:51;44811,84;2022-09-07 20:13:12;Incident
32;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-07 20:02:48;44811,84;2022-09-07 20:13:23;Incident
33;Customer 3 -  Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 19:58:54;44811,84;2022-09-07 20:13:33;Incident
34;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-07 19:53:05;44811,83;2022-09-07 19:58:14;Incident
35;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-07 19:43:44;44811,83;2022-09-07 19:56:14;Incident
36;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-07 19:15:49;44811,83;2022-09-07 19:56:26;Incident
37;Customer 3 -  Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 19:15:36;44811,83;2022-09-07 19:56:35;Incident
38;Customer 3 -  Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 19:14:44;44811,83;2022-09-07 19:56:44;Incident
39;Customer 4 - Managed Service2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 18:59:53;44811,83;2022-09-07 19:56:55;Incident
40;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-07 18:59:45;44811,83;2022-09-07 19:57:07;Incident
41;Customer 3 -  Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 18:55:48;44811,83;2022-09-07 19:57:16;Incident
42;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-07 18:54:50;44811,83;2022-09-07 19:57:24;Incident
43;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-07 18:28:00;44811,83;2022-09-07 19:58:04;Incident
44;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-07 18:21:41;44811,83;2022-09-07 19:57:37;Incident
45;Customer 4 - Managed Service2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 18:21:34;44811,83;2022-09-07 19:57:45;Incident
46;Customer 3 -  Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-09-07 18:20:46;44811,83;2022-09-07 19:57:53;Incident
47;Customer 0 - KONNEKT;;KONNEKT Sales;Urgent;Closed;Employee 3;2022-09-06 18:43:44;44826,74;2022-09-22 17:41:24;
48;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Sales;Urgent;Closed;Employee 3;2022-09-06 15:07:05;44827,54;2022-09-23 12:52:02;
49;Customer 6 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 5;2022-09-05 14:17:53;44826,56;2022-09-22 13:24:06;Incident
50;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-05 14:07:58;44824,35;2022-09-20 08:29:47;Incident
51;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-05 14:02:37;44823,59;2022-09-19 14:06:15;Incident
52;Customer 4 - Managed Service2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 6;2022-09-05 13:56:18;44809,59;2022-09-05 14:03:09;Incident
53;Customer 3 -  Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 7;2022-09-05 13:50:13;44823,58;2022-09-19 13:55:45;Incident
54;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-05 13:49:54;44809,58;2022-09-05 14:00:51;Incident
55;Customer 4 - Managed Service2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 7;2022-09-05 13:21:06;44823,57;2022-09-19 13:44:17;Incident
56;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Closed;;2022-09-05 13:20:03;44809,56;2022-09-05 13:23:18;Incident
57;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 6;2022-09-05 13:11:09;44823,59;2022-09-19 14:06:15;Incident
58;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 6;2022-09-05 13:07:04;44823,59;2022-09-19 14:10:02;Incident
59;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 6;2022-09-05 13:01:01;44809,55;2022-09-05 13:09:20;Incident
60;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Cancelled;;2022-09-02 16:22:11;44806,69;2022-09-02 16:33:33;Incident
61;Customer 0 - KONNEKT;;KONNEKT Sales;Urgent;Closed;Employee 3;2022-09-02 12:40:02;44823,73;2022-09-19 17:31:24;
62;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Cancelled;;2022-09-02 11:22:12;44806,69;2022-09-02 16:33:12;Incident
63;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Cancelled;;2022-09-02 10:57:11;44806,69;2022-09-02 16:33:51;Incident
64;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Cancelled;;2022-09-02 10:54:23;44806,69;2022-09-02 16:34:15;Incident
65;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Cancelled;;2022-09-02 10:52:17;44806,69;2022-09-02 16:34:35;Incident
66;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Cancelled;;2022-09-02 10:49:25;44806,69;2022-09-02 16:35:05;Incident
67;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Azure;Urgent;Cancelled;;2022-09-02 10:47:14;44806,69;2022-09-02 16:35:22;Incident
68;Customer 0 - KONNEKT;;KONNEKT Sales;Urgent;Closed;Employee 3;2022-09-01 16:38:52;44832,44;2022-09-28 10:39:45;
69;Customer 3 -  Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 8;2022-09-01 00:37:57;44819,73;2022-09-15 17:26:48;Incident
70;Customer 0 - Support xyz;;Support;Urgent;Closed;Employee 9;2022-08-31 10:38:52;44831,45;2022-09-27 10:47:10;
71;Customer 4 - Managed Service2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 8;2022-08-30 18:37:42;44818,38;2022-09-14 09:09:51;Incident
72;Customer 4 - Managed Service2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 8;2022-08-30 16:30:19;44818,38;2022-09-14 09:11:49;Incident
73;Customer 4 - Managed Service2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 7;2022-08-30 14:37:27;44818,39;2022-09-14 09:25:10;Incident
74;Customer 8 - Managed Service-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 10;2022-08-30 14:05:08;44820,28;2022-09-16 06:38:23;Incident
75;Customer 0 - RealmJoin;Sales & Marketing;RealmJoin Sales;Urgent;In Progress;Employee 3;2022-08-29 21:01:22;44810,81;;
76;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;Urgent;On Hold;Employee 11;2022-08-29 08:03:15;44804,69;;
77;Customer 0 - SCEPman;;SCEPman Sales;Urgent;On Hold;Employee 11;2022-08-26 15:01:05;44830,47;;
78;Customer 6 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 5;2022-08-26 10:11:57;44817,47;2022-09-13 11:19:06;Incident
79;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-08-25 21:11:22;44812,91;2022-09-08 21:50:32;Incident
80;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 12;2022-08-25 19:11:11;44798,85;2022-08-25 20:16:00;Incident
81;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-08-25 17:11:14;44798,73;2022-08-25 17:31:08;Incident
82;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-08-25 15:11:17;44798,64;2022-08-25 15:20:09;Incident
83;Customer 9 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 12;2022-08-23 23:07:36;44797,74;2022-08-24 09:18:26;Incident
84;Customer 9 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 12;2022-08-23 18:12:26;44797,39;2022-08-24 09:18:21;Incident
85;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Sales;Urgent;Closed;Employee 11;2022-08-23 17:30:13;44804,40;2022-08-31 09:36:58;
86;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Sales;Urgent;Closed;Employee 3;2022-08-22 19:52:18;44827,36;2022-09-23 08:40:11;
87;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;Urgent;Closed;Employee 3;2022-08-20 03:38:50;44817,74;2022-09-13 17:39:34;
88;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;Urgent;Escalated;Employee 11;2022-08-18 14:45:47;44832,43;;
89;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;Urgent;Closed;Employee 3;2022-08-18 09:43:35;44831,69;2022-09-27 16:28:31;
90;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;Urgent;Closed;Employee 3;2022-08-17 17:14:45;44832,45;2022-09-28 10:44:20;
91;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Sales;Urgent;Closed;Employee 11;2022-08-17 17:11:40;44826,65;2022-09-22 15:32:37;
92;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;Urgent;Closed;Employee 13;2022-08-17 12:48:20;44813,64;2022-09-09 15:17:32;Service Request
93;Customer 0 - SCEPman;Support;SCEPman Sales;Urgent;Solved;Employee 3;2022-08-16 15:09:40;44833,69;;
94;Customer 0 - KONNEKT;Support;KONNEKT Support;Urgent;On Hold;Employee 2;2022-08-15 14:59:02;44832,67;;
95;Customer 9 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 5;2022-08-15 11:43:30;44804,41;2022-08-31 09:46:28;Incident
96;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;Urgent;Closed;Employee 3;2022-08-11 16:50:07;44817,37;2022-09-13 08:48:29;
97;Customer 0 - RADIUSaaS;Support;RADIUSaaS Support;Urgent;Closed;Employee 1;2022-08-11 16:28:12;44834,36;2022-09-30 08:36:11;
98;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Support;Urgent;Closed;Employee 3;2022-08-10 17:39:44;44799,71;2022-08-26 17:00:38;
99;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;Urgent;On Hold;Employee 11;2022-08-10 15:43:42;44827,68;;
100;Customer 9 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 5;2022-08-09 03:38:13;44796,36;2022-08-23 08:45:21;Incident
101;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;Urgent;Closed;Employee 3;2022-08-08 17:59:39;44806,46;2022-09-02 10:58:40;
102;Customer 2 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 4;2022-08-08 13:25:25;44804,71;2022-08-23 13:13:47;Incident
103;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Support;Urgent;Closed;Employee 1;2022-08-05 02:20:45;44792,74;2022-08-19 17:42:10;
104;Customer 11 - Managed Service - 2022;Incident Processing;Azure;Urgent;Closed;;2022-08-04 19:41:12;44792,35;2022-08-19 08:24:51;Incident
105;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;Urgent;On Hold;Employee 2;2022-08-04 11:13:25;44796,46;;
106;Customer 6 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 5;2022-08-04 09:16:20;44791,39;2022-08-18 09:28:25;Incident
107;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;Urgent;Closed;Employee 3;2022-08-02 16:05:59;44790,77;2022-08-17 18:28:30;
108;Customer 0 - SCEPman;Support;SCEPman Support;Urgent;On Hold;Employee 14;2022-07-26 18:42:55;44813,43;;
109;Customer 9 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 12;2022-07-23 01:54:18;44776,51;2022-07-23 14:52:47;Incident
110;Customer 9 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 12;2022-07-23 01:04:21;44779,08;2022-08-06 01:51:55;Incident
111;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;Urgent;Closed;Employee 13;2022-07-21 16:44:30;44777,71;2022-08-04 16:56:56;Advice Request
112;Customer 11 - Managed Service - 2022;Critical Incident Processing;Premium 24/7 Service Level;Urgent;Closed;Employee 15;2022-07-14 12:08:43;44770,55;2022-07-28 13:06:32;Incident
113;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;Urgent;Closed;Employee 3;2022-07-11 14:21:23;44768,73;2022-07-26 17:31:43;
114;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;Urgent;Closed;Employee 16;2022-07-11 09:40:15;44790,63;2022-08-17 15:06:02;Issue
115;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;Urgent;Escalated;Employee 11;2022-07-11 09:13:19;44760,73;;
116;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;Urgent;On Hold;Employee 11;2022-07-11 08:37:37;44757,49;;
117;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;Urgent;Closed;Employee 11;2022-07-11 00:15:34;44776,70;2022-08-03 16:49:50;
118;Customer 12 - Managed Service;Service Delivery Management;Azure;Urgent;Closed;Employee 7;2022-07-10 11:08:59;44767,30;2022-07-25 07:08:34;Incident
119;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;Urgent;Closed;Employee 11;2022-07-08 18:50:26;44768,73;2022-07-26 17:26:05;
120;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;Urgent;Closed;Employee 3;2022-07-08 15:07:03;44816,74;2022-09-12 17:44:04;
121;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;Urgent;On Hold;Employee 11;2022-07-07 15:21:33;44756,51;;
122;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;Urgent;Closed;Employee 11;2022-07-07 13:53:31;44754,65;2022-07-12 15:38:53;
123;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;Urgent;Closed;Employee 11;2022-07-07 10:49:43;44754,65;2022-07-12 15:38:44;
124;Customer 11 - Managed Service - 2022;Incident Processing;Azure;Urgent;Closed;Employee 7;2022-07-06 15:12:05;44762,69;2022-07-20 16:38:43;Incident
125;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;SCEPman Sales;Urgent;Closed;Employee 11;2022-07-06 09:14:59;44824,38;2022-09-20 09:11:39;
126;Customer 0 - Support xyz;;SCEPman Support;Urgent;Closed;Employee 14;2022-07-05 17:19:24;44769,80;2022-07-27 19:11:43;
127;Customer 9 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 12;2022-07-05 13:34:53;44765,62;2022-07-19 13:52:05;Incident
128;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;Urgent;On Hold;Employee 3;2022-07-01 16:06:01;44746,97;;
129;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Support;Urgent;Closed;Employee 1;2022-07-01 14:51:58;44775,68;2022-08-02 16:22:19;
130;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Support;Urgent;Closed;Employee 3;2022-06-30 11:26:58;44760,48;2022-07-18 11:37:41;
131;Customer 6 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 5;2022-06-29 10:37:22;44755,56;2022-07-13 13:25:05;Incident
132;Customer 6 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 5;2022-06-29 10:08:39;44767,41;2022-07-25 09:47:24;Incident
133;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 6;2022-06-28 12:25:55;44759,41;2022-07-12 13:00:31;Incident
134;Customer 0 - RADIUSaaS;Support;RADIUSaaS Support;Urgent;Closed;Employee 1;2022-06-22 15:32:17;44775,68;2022-08-02 16:19:20;
135;Customer 12 - Managed Service;Service Delivery Management;Azure;Urgent;Closed;;2022-06-22 11:45:33;44748,49;2022-07-06 11:48:47;Incident
136;Customer 12 - Managed Service;Service Delivery Management;Azure;Urgent;Closed;;2022-06-22 10:35:21;44748,46;2022-07-06 11:09:09;Incident
137;Customer 12 - Managed Service;Service Delivery Management;Azure;Urgent;Closed;;2022-06-22 09:21:25;44734,39;2022-06-22 09:26:36;Incident
138;Customer 12 - Managed Service;Service Delivery Management;Azure;Urgent;Closed;;2022-06-22 09:09:22;44734,38;2022-06-22 09:12:22;Incident
139;Customer 12 - Managed Service;Service Delivery Management;Azure;Urgent;Closed;;2022-06-22 08:32:29;44748,36;2022-07-06 08:40:12;Incident
140;Customer 12 - Managed Service;Service Delivery Management;Azure;Urgent;Closed;Employee 17;2022-06-21 18:57:07;44733,81;2022-06-21 19:21:38;Incident
141;Customer 0 - RADIUSaaS;Support;RADIUSaaS Support;Urgent;Closed;Employee 2;2022-06-21 16:46:38;44774,52;2022-08-01 12:28:35;
142;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;Urgent;Closed;Employee 3;2022-06-16 10:18:37;44802,38;2022-08-29 09:01:10;
143;Customer 0 - SCEPman;Support;SCEPman Support;Urgent;Closed;Employee 14;2022-06-15 02:56:03;44770,38;2022-07-28 09:09:45;
144;Customer 11 - Managed Service - 2022;Incident Processing;Azure;Urgent;Closed;;2022-06-14 17:55:07;44740,77;2022-06-28 18:35:26;Incident
145;Customer 0 - SCEPman;Support;SCEPman Support;Urgent;Closed;Employee 1;2022-06-14 12:56:28;44726,58;2022-06-14 13:57:40;
146;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-06-14 10:53:15;44740,46;2022-06-28 11:03:51;Incident
147;Customer 12 - Managed Service;Service Delivery Management;Azure;Urgent;Closed;Employee 18;2022-06-14 05:00:26;44740,22;2022-06-28 05:15:32;Incident
148;Customer 12 - Managed Service;Service Delivery Management;Azure;Urgent;Closed;Employee 18;2022-06-14 03:33:21;44740,17;2022-06-28 04:07:39;Incident
149;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Support;Urgent;Closed;Employee 1;2022-06-13 10:31:49;44725,50;2022-06-13 12:03:22;
150;Customer 4 - Managed Service2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 5;2022-06-12 21:23:48;44738,92;2022-06-26 21:58:36;Incident
151;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;Urgent;On Hold;Employee 2;2022-06-01 15:16:47;44721,65;;
152;Customer 0 - Support xyz;;KONNEKT Sales;Urgent;Closed;Employee 3;2022-05-31 17:21:39;44757,39;2022-07-15 09:17:58;
153;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-05-30 11:42:51;44725,50;2022-06-13 11:54:31;Incident
154;Customer 12 - Managed Service;Service Delivery Management;Azure;Urgent;Closed;;2022-05-30 11:41:48;44725,50;2022-06-13 11:54:31;Incident
155;Customer 12 - Managed Service;Service Delivery Management;Azure;Urgent;Closed;;2022-05-30 11:11:44;44725,48;2022-06-13 11:33:40;Incident
156;Customer 13 - Azure Foundation;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-05-30 11:09:23;44725,49;2022-06-13 11:44:43;Incident
157;Customer 13 - Azure Foundation;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-05-30 11:08:55;44725,48;2022-06-13 11:35:34;Incident
158;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;;2022-05-30 11:08:52;44725,48;2022-06-13 11:35:34;Incident
159;Customer 0 - Managed Service - GKGAB - 2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 19;2022-05-26 06:32:37;44722,34;2022-06-10 08:13:04;Incident
160;Customer 0 - Managed Service - GKGAB - 2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 19;2022-05-26 06:26:33;44722,34;2022-06-10 08:12:20;Incident
161;Customer 6 - Managed Service - 2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 5;2022-05-25 21:19:14;44722,49;2022-06-10 11:40:34;Incident
162;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-05-25 16:30:05;44707,47;2022-05-26 11:18:33;
163;Customer 11 - Managed Service - 2022;Incident Processing;Azure;Urgent;Closed;Employee 10;2022-05-25 01:55:07;44706,40;2022-05-25 02:29:01;Incident
164;Customer 11 - Managed Service - 2022;Incident Processing;Azure;Urgent;Closed;Employee 10;2022-05-25 01:43:04;44706,40;2022-05-25 02:15:58;Incident
165;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-05-24 17:07:20;44707,48;2022-05-26 11:31:42;
166;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-05-23 06:32:28;44707,48;2022-05-26 11:31:47;
167;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-05-22 20:17:40;44707,48;2022-05-26 11:31:50;
168;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-05-20 08:41:04;44707,48;2022-05-26 11:31:54;
169;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-05-20 08:40:11;44707,48;2022-05-26 11:31:59;
170;Customer 12 - Managed Service;Service Delivery Management;Azure;Urgent;Closed;Employee 7;2022-05-19 20:33:51;44715,41;2022-06-03 09:54:32;Incident
171;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;Urgent;On Hold;Employee 14;2022-05-19 15:33:01;44714,90;;
172;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-05-19 12:02:47;44707,48;2022-05-26 11:32:07;
173;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 7;2022-05-18 03:20:21;44713,27;2022-06-01 06:32:34;Incident
